"","ERR3148791","ERR3148792","ERR3148793","ERR3148794","ERR3148795","ERR3148796","ERR3148797","ERR3148798","ERR3148799","ERR3148800","ERR3148801","ERR3148802","ERR3148803","ERR3148804","ERR3148805","ERR3148806","ERR3148807","ERR3148808","ERR3148809","ERR3148810","ERR3148811","ERR3148812","ERR3148813","ERR3148814","ERR3148815","ERR3148816","ERR3148817","ERR3148818","ERR3148819","ERR3148820","ERR3148821","ERR3148822","ERR3148823","ERR3148824","ERR3148825","ERR3148826","ERR3148827","ERR3148828","ERR3148829","ERR3148830","ERR3148831","ERR3148832","ERR3148833","ERR3148834","ERR3148835","ERR3148836","ERR3148837","ERR3148838","ERR3148839","ERR3148840","ERR3148841","ERR3148842","ERR3148843","ERR3148844"
"YOR205C",229,201,234,206,227,203,236,209,263,233,264,240,263,238,270,240,244,274,260,280,245,270,262,285,365,401,392,381,378,416,412,388,212,214,230,230,229,221,230,239,257,250,276,290,260,262,279,299,165,162,187,183,143,139
"YOR206W",861,844,896,848,859,831,890,842,1212,1186,1206,1150,1200,1178,1198,1140,1097,1141,1104,1055,1091,1129,1095,1035,597,609,580,586,594,602,577,578,264,316,303,292,263,314,303,289,387,390,385,359,383,389,376,357,713,698,806,793,675,668
"YOR207C",846,830,885,856,839,818,876,846,900,915,939,898,905,905,940,887,924,976,969,958,924,965,961,952,717,722,746,696,725,718,745,688,359,366,376,349,355,366,380,345,488,494,502,474,484,499,496,475,437,435,546,533,430,418
"YOR208W",484,459,493,464,469,444,484,441,475,426,475,486,465,416,464,471,453,433,471,477,449,420,463,461,396,410,413,424,389,390,402,414,213,232,201,224,208,227,191,211,303,296,286,246,295,293,276,246,68,67,87,86,61,64
"YOR209C",896,924,938,918,843,853,875,854,1208,1269,1216,1186,1131,1192,1142,1110,1078,1083,1094,1025,1015,1012,1011,941,726,701,730,714,691,671,677,666,342,353,354,332,332,320,332,305,473,450,455,465,447,417,421,431,746,746,870,847,679,658
"YOR210W",156,131,131,143,288,242,240,283,172,187,168,149,301,352,331,306,153,171,144,168,296,338,309,326,54,49,52,43,102,100,84,89,33,28,39,27,77,50,67,47,32,44,32,37,58,71,76,73,286,283,329,314,286,288
"YOR211C",374,371,346,400,363,356,339,384,409,386,375,397,398,381,367,387,437,415,404,374,427,410,391,366,739,768,754,727,742,770,751,730,398,336,382,378,393,332,378,365,593,569,560,588,592,557,554,570,233,227,275,269,248,245
"YOR212W",518,501,523,527,460,439,457,462,608,601,582,622,556,538,518,552,583,553,585,560,529,493,536,494,363,347,323,352,327,301,283,329,151,201,186,183,139,174,175,164,218,231,237,236,198,189,209,207,518,510,532,514,469,468
"YOR213C",244,226,195,218,237,217,188,216,247,237,267,261,246,227,258,252,313,294,277,293,314,285,263,281,636,580,646,591,593,539,608,559,405,411,419,382,372,372,384,364,457,435,486,471,432,405,451,425,88,86,107,107,87,75
"YOR214C",6,4,3,2,6,2,3,3,6,2,3,2,6,2,3,2,5,5,3,7,4,5,3,7,4,4,0,6,4,3,0,6,3,2,0,3,3,2,0,2,5,3,2,3,5,3,2,4,1,1,3,3,1,1
"YOR215C",546,504,568,532,542,508,574,546,654,663,678,587,660,664,686,590,584,607,630,565,591,606,628,558,1192,1182,1245,1183,1209,1196,1263,1188,821,864,873,881,839,863,885,895,1027,942,1026,1041,1039,946,1046,1055,116,118,145,143,116,116
"YOR216C",723,660,724,680,722,649,724,671,882,824,870,839,884,825,869,829,725,756,736,746,728,750,738,744,431,425,436,435,428,424,435,438,227,226,219,200,228,227,217,209,300,280,287,321,300,274,284,318,247,242,292,284,242,239
"YOR217W",311,290,304,306,316,283,305,294,418,446,422,428,429,445,428,428,355,379,355,388,355,380,355,389,511,466,482,512,505,472,477,513,230,240,225,263,224,237,227,269,302,320,301,338,306,321,301,334,247,240,301,296,233,233
"YOR218C",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"YOR219C",257,213,252,255,250,209,251,254,230,241,225,248,225,235,220,244,281,239,266,253,275,234,259,247,523,539,547,511,508,527,532,496,331,295,326,324,318,295,314,320,414,372,439,379,411,359,426,378,139,136,152,144,134,131
"YOR220W",278,312,310,304,278,313,312,308,303,267,313,321,305,261,312,320,283,280,280,275,287,278,276,275,839,837,861,913,844,828,859,914,673,536,654,595,672,535,655,600,721,672,710,738,722,674,707,728,106,107,103,101,99,99
"YOR221C",1751,1625,1661,1693,1818,1698,1733,1782,1682,1614,1655,1619,1747,1665,1722,1684,1851,1808,1903,1813,1932,1916,2027,1910,1125,1085,1082,1088,1164,1115,1113,1120,651,658,622,632,670,686,636,645,859,828,853,895,881,871,901,928,117,110,143,141,118,116
"YOR222W",502,484,483,527,488,480,475,516,902,874,923,894,880,856,904,877,682,722,703,658,657,699,692,644,1168,1064,1200,1177,1133,1036,1163,1134,682,744,756,742,641,720,716,703,771,746,842,828,731,719,804,784,1033,1010,1133,1101,1029,1012
"YOR223W",250,224,227,222,250,222,225,221,225,248,240,266,224,251,237,267,263,264,274,244,266,265,272,244,356,329,344,351,362,326,353,356,215,229,211,244,217,232,212,243,273,299,297,279,271,294,303,275,62,61,109,109,85,79
"YOR224C",691,691,686,697,687,694,679,692,803,798,861,787,805,797,859,784,837,790,860,806,846,791,861,809,221,250,221,236,221,257,224,237,126,122,118,119,129,124,120,124,132,140,163,150,134,137,163,151,728,721,861,838,699,683
"YOR225W",17,23,14,14,0,1,0,0,30,24,21,25,0,2,0,1,14,15,26,20,1,0,0,0,23,26,22,40,1,0,0,1,12,23,26,18,0,0,0,0,15,20,21,18,0,0,2,0,3,0,1,3,1,0
"YOR226C",104,98,116,108,112,112,119,119,101,108,98,106,102,114,105,116,84,105,92,95,90,112,103,108,145,159,172,162,153,160,168,163,105,100,116,102,104,108,125,110,106,132,117,108,110,144,118,111,170,177,188,181,154,155
"YOR227W",276,287,342,281,276,298,347,294,307,322,286,282,325,329,295,290,245,231,269,261,256,234,273,274,1578,1568,1614,1590,1615,1637,1663,1648,922,926,923,854,950,934,940,861,1198,1144,1223,1236,1231,1173,1240,1268,172,166,207,201,219,213
"YOR228C",140,139,137,147,119,117,123,128,144,149,126,123,122,127,109,103,146,134,130,131,125,119,114,119,316,287,321,299,278,252,293,270,230,215,214,222,197,186,189,198,260,295,271,249,222,252,233,224,50,53,61,59,43,45
"YOR229W",148,166,174,134,169,194,186,165,151,149,146,159,180,176,164,194,174,205,165,183,190,223,190,225,323,304,284,301,341,323,307,321,169,199,199,170,178,208,206,181,209,222,233,248,225,235,262,270,73,68,100,100,73,76
"YOR230W",2112,2051,2044,2093,2087,2030,2034,2073,1942,1973,2036,1969,1931,1973,2038,1950,1990,1986,1980,2015,1989,1975,1970,2005,4782,4599,4832,4812,4691,4462,4758,4675,2503,2484,2579,2605,2467,2388,2513,2509,3278,3207,3264,3224,3206,3153,3203,3143,744,739,977,941,771,748
"YOR231C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YOR231W",284,327,288,314,273,300,263,285,357,339,297,318,355,332,278,299,315,308,348,290,296,296,321,291,500,527,523,540,480,497,487,511,300,312,315,263,288,274,295,240,410,403,381,386,370,379,359,362,114,115,159,143,130,129
"YOR232W",611,555,634,619,566,494,571,540,878,886,897,866,782,796,808,783,713,684,706,690,623,617,639,633,592,601,597,636,517,523,520,556,440,415,413,421,372,364,345,372,449,463,500,499,384,409,448,414,662,656,792,786,636,636
"YOR233W",250,281,255,274,243,270,243,256,305,292,293,282,298,279,280,274,311,255,278,293,297,248,270,282,473,484,495,498,448,474,469,480,258,239,243,265,242,224,235,257,318,347,382,328,300,334,369,319,249,243,260,255,245,236
"YOR234C",510,524,522,496,502,518,508,479,698,762,689,774,687,740,685,778,656,631,661,627,654,629,660,625,319,388,356,346,311,388,357,345,161,164,181,184,157,156,176,178,199,195,244,209,205,187,239,206,1700,1677,1902,1864,1416,1386
"YOR235W",29,32,43,24,15,17,14,15,18,31,23,32,13,15,20,16,27,34,43,31,14,13,20,14,86,74,91,83,54,46,42,59,76,97,85,89,43,43,47,54,72,72,72,66,40,49,37,40,4,2,2,1,1,1
"YOR236W",306,273,304,293,301,269,299,289,370,349,398,357,368,343,395,358,355,385,350,351,351,377,343,342,275,240,253,265,276,239,251,262,163,154,142,172,161,155,142,166,182,200,215,209,184,198,210,210,108,105,117,116,125,120
"YOR237W",23,14,11,24,22,14,12,21,16,10,17,20,15,11,16,18,17,17,16,16,16,17,14,16,18,16,20,14,16,16,20,16,15,12,7,18,15,12,6,15,11,21,20,26,8,18,18,25,7,7,14,13,9,9
"YOR238W",227,214,227,191,226,212,225,187,240,196,256,218,242,197,258,213,201,235,239,251,201,231,236,250,216,173,195,194,219,177,196,193,108,97,91,95,108,92,89,95,138,131,120,142,136,135,117,138,65,65,91,88,76,75
"YOR239W",709,669,743,735,717,690,757,757,1004,893,983,904,1023,911,998,924,847,935,872,873,863,946,890,902,790,722,761,823,798,730,775,839,327,311,335,364,340,318,349,366,495,506,517,539,499,524,534,545,499,490,625,606,546,531
"YOR241W",556,493,592,597,545,488,589,589,594,598,619,652,586,591,614,651,640,714,636,651,640,706,628,648,424,466,432,422,422,468,434,425,258,225,256,256,258,224,255,258,338,301,318,337,336,298,321,335,341,337,380,376,306,299
"YOR242C",25,31,24,22,24,27,23,22,32,28,31,25,27,26,26,21,31,27,35,37,29,26,33,33,40,55,48,58,34,52,41,50,15,18,22,18,14,14,16,15,28,18,20,28,25,16,16,21,21,18,17,16,26,26
"YOR243C",307,302,316,304,317,302,316,308,405,426,446,431,407,433,451,432,387,385,422,399,393,392,427,396,364,340,363,381,365,347,371,391,186,180,185,165,198,181,189,166,242,226,218,229,248,226,226,228,451,442,527,518,451,445
"YOR244W",461,389,402,433,462,386,396,429,489,473,444,482,489,472,445,482,443,448,441,468,435,444,440,461,591,617,628,520,607,631,633,525,304,330,329,336,315,330,327,342,417,402,420,403,421,409,427,416,139,134,154,146,98,100
"YOR245C",282,304,313,330,268,295,304,315,308,318,375,307,296,309,367,304,335,331,349,339,325,318,333,324,900,806,906,879,867,771,872,849,523,439,474,474,497,409,455,447,615,629,622,652,591,604,594,629,94,93,111,112,74,74
"YOR246C",450,457,466,449,432,455,451,443,531,452,510,499,522,440,496,494,485,483,461,491,483,484,457,486,365,356,370,358,358,354,379,352,295,271,282,269,293,265,277,260,280,299,292,304,296,287,287,310,311,293,396,371,362,342
"YOR247W",688,641,665,645,726,719,727,716,750,721,704,763,802,797,752,814,743,730,759,739,829,820,848,850,480,411,438,420,518,449,484,483,236,238,205,212,250,260,245,236,262,245,290,278,270,276,311,322,644,540,776,671,794,752
"YOR248W",0,0,2,0,1,1,1,0,0,0,0,1,3,2,0,2,0,0,0,1,2,0,2,2,0,0,0,0,1,1,1,2,0,1,0,0,0,1,1,0,0,1,0,1,1,2,0,1,4,1,6,3,4,7
"YOR249C",135,143,136,142,132,139,135,137,175,192,181,147,171,191,178,149,158,136,143,144,159,137,140,140,230,260,260,243,230,253,262,240,146,123,131,135,142,120,125,132,179,186,188,177,176,185,190,176,81,79,111,111,85,82
"YOR250C",117,130,133,109,115,129,134,108,160,151,150,132,159,146,147,130,163,163,155,146,164,163,155,148,207,187,223,247,204,186,220,242,98,93,117,124,99,95,117,125,132,135,169,151,133,130,165,151,84,82,89,86,70,69
"YOR251C",152,147,158,159,151,146,153,160,213,219,211,199,213,216,208,198,183,172,173,169,183,168,167,171,430,379,412,407,424,380,412,409,237,243,244,264,239,245,243,262,282,297,302,299,279,298,301,298,214,212,254,244,196,191
"YOR252W",176,204,222,205,176,200,219,201,261,263,257,254,259,263,258,247,243,221,215,208,239,221,213,208,258,226,222,220,257,223,221,214,133,106,120,124,128,106,117,125,146,169,161,155,148,171,159,152,240,233,255,252,230,229
"YOR253W",76,77,100,101,75,77,102,100,90,119,97,95,89,119,99,95,91,104,109,116,90,106,107,115,61,67,83,84,63,67,84,83,79,67,65,81,80,65,65,82,62,55,57,60,64,54,56,59,142,142,170,164,128,129
"YOR254C",735,784,789,774,727,767,785,762,1046,1002,1022,1036,1041,990,1018,1031,892,878,959,929,887,874,953,920,681,687,720,669,679,680,716,670,383,368,337,351,380,360,334,346,424,422,456,417,419,416,458,410,581,565,653,633,586,580
"YOR255W",2,2,3,6,3,2,3,7,0,2,1,0,0,2,1,0,2,2,4,3,2,1,3,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,0
"YOR256C",364,397,379,375,351,383,366,363,405,415,418,421,388,403,398,418,407,388,373,410,388,366,355,397,774,837,785,806,745,800,764,770,415,399,403,439,397,378,384,413,541,534,563,534,521,502,532,507,163,156,227,226,206,200
"YOR257W",426,413,464,424,414,408,451,413,451,442,454,457,449,436,447,452,453,440,472,476,449,431,467,464,291,261,283,296,284,260,286,294,206,216,211,196,205,217,209,196,239,242,215,224,237,234,213,224,97,94,97,96,85,83
"YOR258W",47,63,53,46,48,71,56,52,54,40,48,52,60,46,55,58,51,47,46,58,57,53,57,63,80,103,69,68,83,100,68,68,55,52,45,59,57,52,46,59,68,59,83,72,68,61,84,71,34,34,23,21,22,23
"YOR259C",2171,2135,2190,2197,2151,2105,2172,2166,3206,3236,3209,3175,3186,3202,3195,3136,2547,2489,2467,2582,2520,2452,2437,2550,2061,2015,2067,2014,2054,1994,2039,1995,1123,1044,1105,1019,1115,1033,1106,1006,1408,1447,1484,1479,1396,1427,1466,1473,1329,1307,1444,1401,1173,1159
"YOR260W",925,939,950,915,939,958,968,933,1026,1109,1092,1072,1070,1139,1128,1116,1045,1041,1016,1039,1062,1084,1042,1055,910,841,910,844,947,887,924,878,405,423,377,412,423,435,388,423,543,545,568,559,575,563,608,576,612,605,601,584,555,559
"YOR261C",582,549,600,566,540,506,563,524,892,864,911,928,826,812,850,881,666,658,656,670,616,612,608,635,1382,1435,1376,1441,1284,1342,1291,1341,903,920,886,888,826,837,820,826,1092,1047,1077,1125,983,968,987,1032,699,690,786,773,599,596
"YOR262W",601,569,659,595,609,577,667,594,661,613,694,675,668,619,693,681,748,733,752,742,744,729,754,740,467,439,457,466,465,443,465,468,373,318,306,318,368,323,303,318,404,411,390,378,402,406,388,380,184,182,229,223,163,161
"YOR263C",2,2,0,0,1,1,4,0,2,0,0,3,1,1,2,0,0,1,1,0,1,1,1,2,2,4,2,3,1,4,3,1,0,1,3,2,1,2,1,1,3,1,0,5,2,1,0,1,1,1,1,0,4,3
"YOR264W",225,242,224,241,210,231,213,238,293,280,256,270,280,274,248,267,289,281,308,284,270,259,296,270,103,105,120,118,100,101,114,121,64,64,57,64,62,67,57,61,61,82,94,73,58,73,87,68,132,129,171,173,169,164
"YOR265W",785,793,854,804,724,739,789,751,862,904,898,960,831,867,861,911,1046,1016,1062,1043,959,938,973,973,305,328,315,315,305,333,321,311,231,181,212,204,230,178,218,202,270,245,233,217,265,246,242,219,99,98,136,134,107,110
"YOR266W",182,166,153,143,182,165,147,136,172,175,156,174,173,172,154,172,205,182,209,182,202,184,206,180,196,231,236,227,195,227,230,227,142,122,105,128,138,115,101,122,153,162,165,150,147,159,158,147,120,117,139,139,117,115
"YOR267C",855,768,884,929,837,756,866,906,831,828,857,837,815,828,851,829,844,759,847,851,846,749,834,818,1080,1076,1109,1124,1072,1069,1104,1115,588,562,622,633,578,549,616,619,808,753,825,836,818,735,812,839,234,222,299,285,276,256
"YOR268C",4,2,0,1,3,2,0,1,2,2,0,0,2,2,0,0,1,1,0,2,1,1,0,2,1,5,7,4,1,4,6,4,3,2,3,1,2,2,4,1,2,1,0,2,2,1,0,1,0,0,2,2,0,0
"YOR269W",149,140,159,148,146,138,157,143,151,164,158,161,147,160,160,159,183,190,188,205,184,185,182,197,120,125,138,133,117,126,132,133,75,71,73,67,74,68,72,63,74,98,112,83,72,95,108,81,87,85,67,65,73,68
"YOR270C",1536,1567,1633,1602,1498,1534,1597,1553,2046,1981,1989,1960,2000,1929,1946,1901,1855,1827,1819,1859,1803,1783,1785,1816,2181,2159,2199,2107,2151,2104,2152,2062,1091,1094,1122,1123,1063,1070,1109,1098,1551,1442,1420,1407,1507,1404,1394,1364,1523,1491,1648,1609,1417,1397
"YOR271C",309,302,322,294,294,291,315,287,378,363,372,322,370,352,369,315,337,346,336,331,332,339,327,323,388,417,413,411,381,409,405,399,227,215,227,214,220,210,211,207,310,310,269,286,300,305,264,279,769,748,920,877,724,699
"YOR272W",651,648,652,657,639,644,635,645,795,774,772,800,784,772,760,793,817,833,815,783,813,818,806,772,428,435,437,423,421,433,440,415,236,243,211,214,232,232,204,209,269,289,292,314,264,285,287,308,466,456,518,503,421,414
"YOR273C",354,329,387,382,331,321,364,373,349,353,387,380,340,322,374,366,330,346,347,371,314,345,337,354,794,750,815,822,749,711,766,778,431,421,428,425,405,391,397,400,586,577,555,530,566,549,526,489,351,339,439,425,377,373
"YOR274W",412,424,408,388,428,436,421,406,399,391,409,397,418,409,430,419,456,394,435,416,474,409,450,434,302,304,292,292,326,327,318,319,179,181,200,167,186,188,205,173,214,200,219,226,227,216,235,224,136,130,170,165,126,124
"YOR275C",328,325,346,348,322,324,342,360,392,356,419,397,405,355,418,408,335,359,357,364,340,367,364,369,574,571,569,568,572,577,582,578,290,297,289,294,296,301,296,302,407,427,451,441,416,433,462,445,142,142,164,157,141,140
"YOR276W",29,37,41,36,131,127,146,142,61,70,63,59,174,182,188,174,36,39,45,36,140,161,160,143,21,22,24,19,54,49,51,53,17,14,9,17,46,50,40,42,15,11,20,16,38,30,46,46,151,168,208,180,126,137
"YOR277C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"YOR278W",51,46,57,51,48,44,54,48,43,51,49,53,44,52,47,51,41,61,63,60,40,60,57,58,128,95,105,128,123,93,102,122,57,64,69,86,55,61,68,80,87,79,69,92,87,77,68,92,78,74,86,82,66,65
"YOR279C",226,240,246,235,201,219,231,210,290,255,307,239,264,226,280,206,255,258,266,294,217,228,233,267,203,213,216,192,176,189,197,170,102,93,105,102,89,82,98,93,162,143,150,142,135,132,134,126,54,54,72,67,69,69
"YOR280C",117,122,108,108,117,119,104,103,134,153,124,154,136,150,123,153,121,112,135,123,123,110,134,118,185,149,181,154,187,153,177,152,94,98,91,88,93,98,91,88,114,118,108,100,114,117,109,98,105,104,115,112,84,86
"YOR281C",255,245,238,248,251,235,216,241,321,313,309,315,316,303,290,309,266,254,251,270,252,249,244,259,220,228,227,225,214,225,216,220,143,153,131,164,140,150,125,158,147,166,177,164,152,159,160,156,191,182,216,212,186,176
"YOR282W",0,0,1,0,1,3,3,3,0,0,1,1,2,0,7,3,1,0,0,0,3,1,2,2,0,0,0,0,4,1,4,2,0,0,0,1,3,2,1,1,0,0,0,0,4,1,4,3,1,1,0,0,0,0
"YOR283W",360,316,338,318,350,312,325,313,351,405,348,373,340,398,332,366,360,385,367,374,338,373,354,363,225,270,239,250,216,239,231,228,201,189,212,160,192,170,190,144,176,181,176,180,166,171,159,164,192,190,227,216,159,160
"YOR284W",34,31,42,50,44,39,45,63,36,46,45,45,49,62,61,58,37,35,40,47,59,49,53,61,102,103,106,101,142,129,138,127,57,69,67,64,68,96,93,98,94,83,77,100,123,106,103,124,55,59,62,58,69,71
"YOR285W",582,548,635,593,610,596,646,612,589,588,604,628,591,599,630,647,536,554,569,555,610,570,615,554,1426,1429,1484,1454,1491,1501,1558,1502,1116,1126,1148,1124,1166,1165,1193,1199,1034,1112,1103,1102,1106,1139,1165,1162,559,554,731,717,545,532
"YOR286W",214,226,241,211,213,226,242,211,289,300,266,312,289,302,269,311,248,232,255,233,251,235,260,236,293,302,328,273,304,309,332,285,202,190,186,198,211,202,192,202,237,204,200,234,245,200,205,242,275,276,323,323,280,280
"YOR287C",93,99,105,95,93,96,102,98,154,144,153,154,155,148,151,155,140,122,141,136,138,124,136,133,113,105,105,120,112,105,104,117,58,59,61,59,58,57,55,57,90,84,87,87,85,83,85,85,113,113,114,113,87,87
"YOR288C",124,138,133,126,129,134,134,129,139,155,140,138,140,151,137,136,132,127,151,151,131,125,147,153,219,230,251,216,218,230,247,217,114,156,126,137,111,150,127,135,176,162,179,146,171,158,176,144,95,93,109,106,79,76
"YOR289W",33,35,29,27,35,34,30,28,38,58,47,44,38,58,47,45,46,45,37,47,44,45,39,50,555,515,556,560,572,530,554,569,359,359,377,391,364,365,383,399,440,375,403,400,443,390,411,410,19,19,18,20,20,20
"YOR290C",757,762,754,761,741,746,732,743,957,938,937,937,943,918,922,921,788,810,833,798,771,795,831,785,1282,1235,1244,1271,1277,1229,1225,1258,692,705,681,700,681,691,657,682,909,946,950,882,899,938,934,867,369,358,421,413,393,390
"YOR291W",198,229,179,191,193,223,178,190,248,231,265,251,243,224,259,251,233,209,248,234,225,203,245,230,355,340,381,348,352,328,372,340,194,179,188,170,193,175,182,168,239,228,261,238,237,228,257,238,202,198,236,225,210,207
"YOR292C",96,71,91,93,95,70,92,91,81,73,85,74,80,72,84,74,83,81,102,84,82,80,102,83,216,240,200,237,215,240,195,235,149,137,136,147,147,132,135,150,158,160,153,157,155,158,152,157,60,61,84,81,65,64
"YOR293C-A",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,11,7,4,5
"YOR293W",1708,1612,1669,1727,1709,1613,1672,1728,2560,2534,2559,2570,2555,2525,2555,2567,2236,2163,2202,2309,2244,2150,2213,2297,689,697,686,677,689,696,690,673,357,328,350,371,354,327,355,361,344,356,383,403,346,355,382,399,4376,4319,5148,5037,3930,3883
"YOR294W",402,358,361,395,460,435,434,488,488,477,458,453,572,585,524,548,487,422,458,475,565,490,550,551,328,311,312,321,398,372,383,397,165,157,186,188,205,194,229,222,186,214,233,204,254,258,269,258,420,410,449,431,355,346
"YOR295W",185,179,192,158,216,211,212,191,223,200,211,215,250,217,239,247,207,201,178,217,240,231,214,247,154,168,141,145,171,191,155,168,93,80,80,95,111,85,92,102,94,81,100,89,106,91,109,102,66,64,65,68,67,65
"YOR296W",148,136,146,136,145,135,146,123,139,156,190,149,127,153,185,144,145,172,138,151,142,166,134,143,222,211,187,183,212,205,179,174,105,99,96,98,100,95,90,90,140,121,136,151,139,118,137,144,105,97,119,119,87,87
"YOR297C",121,118,111,116,146,142,150,146,119,120,118,124,152,138,139,160,163,149,154,141,197,195,203,182,107,120,94,116,135,141,113,140,77,62,71,65,91,75,80,72,92,70,77,67,114,85,100,83,77,74,88,89,78,75
"YOR298C-A",1172,1156,1097,1156,1177,1140,1088,1150,1098,1078,1069,1081,1100,1060,1050,1063,1270,1176,1191,1235,1265,1174,1200,1215,2981,2938,3109,2977,2978,2911,3089,2942,2168,2095,2138,2048,2150,2082,2138,2051,2435,2314,2405,2416,2439,2309,2405,2419,1208,1202,1369,1333,1155,1125
"YOR298W",138,147,153,148,141,139,143,146,144,115,145,152,142,112,140,151,216,212,169,189,212,202,166,183,152,163,161,161,143,150,146,148,93,104,116,118,84,96,104,111,123,138,111,136,107,115,96,120,43,40,29,34,32,25
"YOR299W",301,290,296,304,296,281,295,292,326,320,347,318,326,318,339,307,339,330,347,331,330,331,348,317,478,509,503,484,459,500,501,475,249,243,280,274,242,242,276,265,342,339,352,346,333,329,347,348,197,195,227,215,210,198
"YOR300W",0,0,0,2,0,0,0,2,0,2,1,1,1,2,0,0,1,0,0,1,0,0,0,1,4,5,10,5,5,4,7,3,1,1,2,3,2,1,2,1,5,6,2,4,7,4,3,1,0,2,0,1,0,1
"YOR301W",64,64,53,45,65,70,60,49,70,74,69,85,77,84,76,94,71,64,55,86,77,71,64,101,203,213,195,192,209,238,208,213,107,97,102,105,112,104,112,112,143,150,134,149,161,159,134,164,130,121,118,113,117,108
"YOR302W",1330,1322,1241,1328,904,932,906,909,1463,1489,1519,1448,981,990,1005,993,1514,1444,1426,1523,968,963,937,1001,2639,2505,2517,2465,1802,1754,1755,1715,1500,1397,1459,1407,1024,1014,1028,980,1711,1672,1688,1746,1264,1197,1266,1270,165,140,186,187,156,135
"YOR303W",5218,5207,5273,5510,4741,4724,4842,5044,5659,5536,5802,5706,5328,5160,5423,5297,6303,6289,6420,6476,5874,5848,6020,6014,10926,10622,11209,10802,10263,9929,10473,10132,6002,5978,6100,5880,5523,5498,5626,5459,7326,7424,7539,7472,6772,6887,6994,6897,2051,2023,2415,2353,1954,1919
"YOR304C-A",59,64,63,80,70,70,75,85,80,75,80,83,85,82,89,93,76,72,81,79,88,79,90,88,78,72,63,76,82,78,63,77,44,45,43,38,52,50,46,40,46,52,47,41,55,61,51,49,61,63,62,63,54,53
"YOR304W",322,366,358,386,314,355,351,376,466,517,477,477,460,516,473,474,458,426,419,431,460,425,411,424,894,876,909,874,879,870,890,868,406,369,443,414,394,357,433,411,596,600,638,622,580,593,621,614,219,219,259,251,248,242
